Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20
CRI,Costa Rica,0,0,0,1.45,1.12,1.71,1.49,1.27,1.13,1,0.87,0.76,0.68,0.64,0.61,0.58,0.53,0.51,0.48,0.46,0.44,0.43,0.41,0.6,0.56,0.54,0.52,0.5,0.49,0.49,0.64,0.62,0.62,0.61,0.76,0.91,0.9,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.79,0.79,0.78,0.78,0.77,0.88,0.87,0.87,0.98,0.96,1.07,1.17,1.16,1.15,1.13,1.11,1.11,1.1,1.09,1.08,1.05,1.05,1.02,1,0.98,0.96,0.95,0.92,0.9,0.86,0.84,0.81,0.79,0.76,0.82,0.8,0.82,0.78,0.74,0.72,0.7,0.69,0.67,0.64,0.62,0.58,0.56,0.54,0.53,0.51,0.48,0.45,0.42,0.47,0.48,0.46,0.46,0.45,0.45,0.39,0.38,0.44,0.42,0.43,0.39,0.38,0.39,0.39,0.42,0.44,0.45,0.44,0.47,0.51,0.56,0.57,0.58,0.57,0.61,0.64,0.67,0.68,0.73,0.76,0.79,0.81,0.84,0.85,0.85,0.88,0.91,0.94,0.95,0.99,1,1.01,1.02,1.04,1.05,1.04,1.04,1.05,1.03,1.05,1.06,1.06,1.07,1.06,1.05,1.05,1.05,1.07,1.06,1.06,1.06,1.05,1.05
CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.6,0.56,0.53,0.52,0.46,0.41,1.15,0.93,0.86,0.78,0.68,0.68,0.75,0.87,0.96,0.94,0.94,0.92,0.87,1,1.06,1.06,1.42,1.47,1.39,1.3,1.3,1.22,1.2,1.18,1.13,1.1,1.13,1.1,1.22,1.19,1.23,1.19,1.27,1.25,1.26,1.24,1.21,1.13,1.26,1.22,1.19,1.21,1.28,1.32,1.3,1.3,1.26,1.24,1.27,1.26,1.24,1.21,1.21,1.21,1.16,1.18,1.16,1.12,1.09,1.13,1.07,1.05,1.01,0.96,0.98,0.95,0.98,0.93,0.96,0.93,0.89,0.85,0.81,0.79,0.76,0.71,0.71,0.72,0.73,0.73,0.71,0.72,0.73,0.74,0.73,0.72,0.72,0.7,0.68,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.67,0.65,0.64,0.64,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.62,0.61,0.62,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.63,0.64,0.64,0.65,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64
HRV,Croatia,0,0,0,0.95,0.78,0.49,0.39,0.32,0.26,0.23,0.61,0.51,0.76,0.84,0.76,0.69,0.62,0.69,0.74,1.07,1.27,1.31,1.4,1.41,1.42,1.4,1.37,1.44,1.52,1.82,1.9,1.95,1.98,2.13,2.51,2.5,2.52,2.46,2.52,2.54,2.68,2.71,2.89,3.08,3.25,3.32,3.6,3.69,3.77,3.81,3.93,4.01,4.05,3.98,4,4.12,4.14,4.12,4.25,4.23,4.28,4.27,4.27,4.26,4.3,4.3,4.34,4.41,4.41,4.41,4.46,4.5,4.5,4.54,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.63,4.63,4.63,4.72,4.71,4.71,4.76,4.75,4.75,4.75,4.75,4.74,4.72,4.69,4.65,4.62,4.58,4.52,4.48,4.31,4.21,4.08,3.98,3.93,3.85,3.81,3.78,3.65,3.59,3.51,3.45,3.43,3.37,3.31,3.21,3.2,3.15,3.14,3.04,2.97,2.9,2.82,2.76,2.79,2.78,2.76,2.76,2.71,2.78,2.8,2.85,2.84,2.82,2.84,2.82,2.78,2.83,2.89,2.9,2.86,2.87,2.84,2.83,2.8,2.8,2.79,2.73,2.66,2.6,2.57,2.53,2.49,2.42,2.37,2.29,2.23,2.15,2.09,2.08,2.05,1.97,1.93,1.89,1.86,1.82
CUB,Cuba,0,0,14.29,9.09,6.25,4.76,2.86,2.5,2.08,1.75,2.99,2.5,2.52,2.16,2.35,3.23,2.83,2.58,2.23,2.08,2.5,2.57,2.78,2.63,2.91,2.66,2.58,2.69,2.89,2.74,2.95,3.13,3.36,3.25,3.29,3.31,3.34,3.36,3.48,3.81,3.81,3.94,4.03,4.04,3.95,4.06,4.16,4.1,4.06,4.14,4.09,4.05,4.22,4.25,4.22,4.36,4.32,4.32,4.36,4.32,4.29,4.24,4.22,4.2,4.19,4.16,4.19,4.23,4.19,4.22,4.21,4.18,4.15,4.14,4.09,4.1,4.06,3.98,3.97,3.94,3.92,3.89,3.82,3.79,3.77,3.76,3.75,3.79,3.76,3.75,3.74,3.71,3.7,3.68,3.7,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.69,3.69,3.68,3.67,3.66,3.65,3.63,3.63,3.61,3.59,3.58,3.58,3.56,3.6,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.53,3.53,3.52,3.51,3.49,3.44,3.41,3.36,3.35,3.34,3.3,3.29,3.26,3.26,3.23,3.17,3.11,3.05,2.98,2.89,2.85,2.81,2.8,2.73,2.67,2.65,2.62,2.58,2.53,2.47,2.48,2.46,2.47,2.45,2.43,2.45,2.42,2.38,2.39,2.37
CYP,Cyprus,0,0,0,0,0,0,1.05,0.86,2.42,2.27,2.05,3.09,2.79,2.34,3.04,3.05,2.81,2.81,2.78,2.58,2.02,1.94,1.82,1.71,1.77,1.68,1.62,1.74,1.81,1.73,1.68,1.63,1.6,1.58,1.56,1.55,1.53,1.65,1.64,1.74,1.73,1.71,1.82,1.79,1.78,1.76,1.75,1.74,1.72,1.72,1.71,1.7,1.69,1.68,1.68,1.78,1.78,1.77,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.77,1.77,1.77,1.88,1.87,1.86,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.86,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.81,1.8,1.8,1.79,1.78,1.76,1.74,1.71,1.69,1.65,1.65,1.61,1.59,1.57,1.55,1.54,1.53,1.52,1.57,1.55,1.53,1.52,1.5,1.49,1.48,1.47,1.44,1.43,1.42,1.41,1.41,1.38,1.36,1.35,1.36,1.35,1.35,1.34
CZE,Czechia,0,0,0,0,0,0,0.09,0.08,0.22,0.36,0.47,0.39,0.42,0.57,0.77,0.94,1.11,1.14,1.3,1.32,1.46,1.62,1.75,1.86,2.01,2.08,2.21,2.3,2.36,2.63,2.67,2.63,2.64,2.74,2.76,2.81,2.86,2.92,2.92,2.94,2.97,2.97,3,3.03,3,3.07,3.1,3.16,3.19,3.22,3.25,3.29,3.36,3.38,3.41,3.45,3.45,3.44,3.51,3.51,3.51,3.5,3.52,3.46,3.49,3.49,3.5,3.54,3.53,3.52,3.52,3.5,3.49,3.49,3.47,3.46,3.45,3.45,3.45,3.44,3.43,3.43,3.42,3.4,3.38,3.36,3.36,3.33,3.31,3.28,3.28,3.28,3.27,3.28,3.25,3.22,3.22,3.2,3.19,3.18,3.18,3.17,3.16,3.09,3,2.95,2.92,2.9,2.9,2.82,2.78,2.79,2.77,2.74,2.72,2.71,2.68,2.67,2.67,2.66,2.63,2.61,2.61,2.58,2.57,2.55,2.51,2.5,2.47,2.45,2.43,2.42,2.4,2.37,2.32,2.32,2.3,2.29,2.29,2.27,2.22,2.21,2.2,2.15,2.13,2.12,2.11,2.08,2.05,2.02,2,1.99,1.98,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.87,1.84,1.82,1.8,1.76,1.75,1.74
DNK,Denmark,0.32,0.39,0.36,0.49,0.67,0.92,0.86,1.53,1.86,1.83,2.03,2.36,2.75,2.81,2.79,2.96,3.16,3.44,3.52,3.77,3.92,3.84,3.85,3.89,4.07,4.11,4.2,4.29,4.38,4.46,4.49,4.54,4.62,4.65,4.68,4.72,4.69,4.74,4.76,4.79,4.84,4.81,4.8,4.8,4.81,4.83,4.84,4.95,4.98,5,5.02,4.99,5,5.01,5,4.98,4.98,4.88,4.91,4.92,4.89,4.91,4.92,4.91,4.9,4.9,4.93,4.91,4.88,4.86,4.86,4.84,4.84,4.85,4.82,4.83,4.84,4.84,4.86,4.85,4.85,4.85,4.84,4.85,4.88,4.86,4.85,4.85,4.83,4.84,4.82,4.82,4.8,4.79,4.78,4.77,4.77,4.77,4.73,4.73,4.71,4.7,4.69,4.69,4.69,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.65,4.65,4.64,4.63,4.63,4.63,4.61,4.6,4.59,4.58,4.57,4.57,4.57,4.54,4.52,4.51,4.5,4.49,4.49,4.49,4.45,4.44,4.43,4.4,4.38,4.38,4.38,4.33,4.3,4.27,4.23,4.18,4.18,4.18,4.1,4.06,4.03,3.98,3.94,3.91,3.88,3.85,3.82,3.8,3.77,3.76,3.74,3.72,3.7,3.69,3.67,3.66,3.64,3.63,3.6
DOM,Dominican Republic,0,4.76,4.76,5.88,2.78,1.79,1.49,1.22,1.92,2.55,2.05,3.44,3.89,4.54,4.66,4.6,4.44,4.35,4.57,4.57,4.7,4.7,5.01,5.12,5.02,4.81,4.89,5.83,5.59,5.57,5.23,5.22,4.85,5.01,4.83,4.73,4.86,4.91,4.78,4.64,4.61,4.53,4.48,4.46,4.4,4.32,4.29,4.3,4.19,4.2,4.17,4.11,4.1,4.05,3.9,3.75,3.7,3.69,3.65,3.73,3.61,3.53,3.48,3.41,3.34,3.31,3.28,3.26,3.18,3.09,3.05,3.07,3.01,3.02,2.95,2.95,2.9,2.86,2.9,2.86,2.84,2.81,2.79,2.74,2.68,2.66,2.64,2.62,2.58,2.56,2.58,2.6,2.6,2.63,2.58,2.58,2.54,2.48,2.44,2.42,2.41,2.4,2.39,2.34,2.31,2.3,2.29,2.26,2.24,2.17,2.12,2.11,2.14,2.09,2.06,2.06,2.04,2.01,1.98,1.97,1.95,1.93,1.88,1.88,1.86,1.84,1.82,1.79,1.75,1.75,1.73,1.69,1.69,1.7,1.7,1.69,1.67,1.64,1.63,1.62,1.63,1.62,1.63,1.62,1.64,1.64,1.65,1.66,1.67,1.68,1.67,1.68,1.68,1.71,1.71,1.7,1.69,1.71,1.72,1.72,1.72,1.72,1.74,1.75,1.76,1.78,1.78
ECU,Ecuador,5.41,3.45,1.8,1.51,1.36,1.38,1.77,1.83,2.5,2.39,2.42,2.26,2.63,3.01,3.06,3.35,3.38,3.79,4.31,4.96,4.94,5.1,5.1,5.44,5.48,4.15,4.34,4.46,4.72,4.85,4.94,4.9,4.98,5.05,5.01,5.01,5,4.95,5.01,2.54,2.54,2.54,2.85,3.59,3.58,3.61,4.04,4.99,5.29,4.92,4.92,5.08,5.46,5.91,5.91,7.2,7.27,7.65,7.66,7.67,8.24,8.2,8.25,8.33,8.31,8.29,8.32,8.53,8.54,8.46,8.57,8.57,8.6,8.61,8.64,8.64,8.59,8.59,8.51,8.51,8.51,8.5,8.44,8.4,8.4,8.4,8.37,8.37,8.36,8.36,8.33,8.3,8.28,8.26,8.32,8.36,8.36,8.34,8.34,8.28,8.28,8.17,8.18,8.11,8.02,8.09,8.02,7.85,7.8,7.75,7.72,7.73,7.7,7.7,7.63,7.6,7.49,7.44,7.4,7.37,7.33,7.3,7.25,7.2,7.18,7.13,7.04,7.01,6.96,6.92,6.88,6.83,6.82,6.79,6.76,6.7,6.68,6.65,6.65,6.63,6.6,6.58,6.49,6.41,6.32,6.27,6.26,6.23,6.16,6.11,6.07,6.02,5.98,5.98,5.93,5.88,5.88,5.87,5.86,5.86,5.84,5.84,5.8,5.82,5.8,5.79,5.77
EGY,Egypt,1.33,2.04,3.06,2.34,2.81,3.4,4.28,5.19,4.98,4.61,4.85,5.6,6.25,6.57,6.25,6.48,6.68,6.71,6.7,6.64,6.65,6.43,6.48,6.6,6.95,7.53,7.53,7.7,7.49,7.57,7.31,7.33,7.21,7.39,7.6,7.5,7.56,7.54,7.38,7.18,7.11,6.99,7.05,7.12,7.21,7.08,6.89,6.7,6.64,6.4,6.28,6.18,6.04,5.93,5.73,5.59,5.47,5.39,5.33,5.27,5.27,5.22,5.15,5.05,4.89,4.78,4.64,4.48,4.45,4.43,4.36,4.25,4.15,4.06,3.98,3.89,3.84,3.81,3.82,3.8,3.78,3.75,3.67,3.63,3.59,3.55,3.51,3.47,3.44,3.45,3.53,3.61,3.69,3.76,3.84,3.86,3.92,3.97,4.01,4.07,4.11,4.14,4.17,4.24,4.28,4.3,4.32,4.35,4.38,4.43,4.44,4.49,4.51,4.55,4.56,4.61,4.64,4.7,4.74,4.78,4.79,4.8,4.84,4.88,4.9,4.92,4.94,4.95,4.96,4.96,4.98,5,5.03,5.05,5.06,5.09,5.11,5.13,5.15,5.16,5.18,5.2,5.21,5.22,5.24,5.25,5.26,5.28,5.3,5.31,5.33,5.34,5.35,5.36,5.36,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.19,0.47,0.39,0.39,0.39,0.32,0.32,0.32,0.32,0.32,0.32,0.95,0.95,0.91,0.91,0.91,0.91,0.91,0.91,0.91,1.15,1.2,1.18,1.18,1.18,0.97,0.85,0.79,1.11,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.7,1.7,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
EST,Estonia,0,0,0,0,0,0,0,0,0,0.25,0.19,0.17,0.16,0.44,0.42,0.54,0.64,1.28,1.25,1.25,1.37,1.71,1.83,2.03,1.99,1.91,1.84,1.91,2.1,2.26,2.5,2.51,2.6,2.51,2.62,2.61,2.77,2.82,2.83,2.87,2.81,2.98,3.04,3.01,3,3.08,3.07,3.12,3.24,3.23,3.21,3.21,3.26,3.25,3.46,3.45,3.5,3.49,3.48,3.53,3.57,3.56,3.55,3.59,3.57,3.57,3.56,3.54,3.51,3.51,3.56,3.54,3.59,3.57,3.6,3.59,3.64,3.64,3.64,3.67,3.65,3.61,3.57,3.56,3.56,3.54,3.52,3.51,3.5,3.5,3.5,3.5,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.44,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.4,3.4,3.39,3.39,3.39,3.39,3.38,3.36,3.34,3.33,3.03,3.03,3.01,2.98,2.97,2.95,2.93,2.93,2.92,2.91,2.9,2.9,2.89,2.88,2.88,2.87,2.86,2.85,2.83,2.81,2.78,2.77,2.81,2.79,2.77,2.75,2.73,2.71,2.7
SWZ,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,4.55,4.55,4.17,3.23,3.23,3.23,2.78,1.79,1.69,1.54,1.41,1.1,1,0.94,0.93,0.89,0.86,0.84,1.63,1.31,1.26,1.23,1.16,1.14,1.09,1.07,1.07,1.05,0.99,0.99,0.98,0.96,0.92,0.91,0.89,0.84,0.8,0.78,0.77,0.74,0.72,0.72,0.71,0.7,1.02,1.02,1.02,1,0.98,0.93,0.9,0.88,0.81,0.75,0.67,0.64,0.62,0.82,0.79,0.77,0.71,0.68,0.64,0.8,0.79,0.93,1.04,1.01,1.13,1.1,1.07,1.41,1.38,1.35,1.31,1.26,1.36,1.32,1.29,1.33,1.23,1.4,1.43,1.37,1.48,1.44,1.39,1.34,1.35,1.3,1.21,1.17,1.26,1.27,1.29,1.39,1.35,1.31,1.45,1.47,1.62,1.57,1.55,1.55,1.59,1.55,1.59,1.72,1.82,1.85,1.84,1.79,1.79,1.84,1.85,1.79,1.81,1.85,1.84,1.82,1.87,1.91,1.95,1.97,1.96,1.98,2.01,1.97,1.99,2.01,2.01,2.04,2.02,2
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,4.55,3.85,3.64,3.57,4.62,4.35,4.23,4.05,3.66,3.53,3.26,3.13,2.86,2.78,2.7,2.63,2.59,2.59,2.56,2.46,2.44,2.42,2.38,2.31,2.29,2.26,2.26,2.22,2.14,2.76,2.47,2.09,2.06,2.38,2.09,2,1.92,1.9,1.84,1.74,1.63,1.58,1.42,1.37,1.29,1.25,1.15,1.01,0.86,0.76,0.86,0.82,0.84,0.83,0.75,0.94,0.95,1.04,1.14,1.1,1.05,1.03,1.34,1.25,1.37,1.4,1.5,1.61,1.74,1.7,1.7,1.68,1.68,1.64,1.77,1.61,1.63,1.61,1.55,1.55,1.57,1.64,1.69,1.72,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.72,1.74,1.68,1.68,1.65,1.74,1.78,1.75,1.7,1.78,1.76,1.67,1.63,1.63,1.65,1.58,1.58,1.6,1.57,1.57,1.6,1.58,1.56,1.58,1.66,1.74,1.73,1.75,1.75,1.77,1.75,1.78,1.78,1.82,1.84,1.83,1.81,1.76,1.77,1.74,1.75,1.76,1.73,1.69,1.7,1.67,1.64,1.62,1.6,1.61,1.57,1.55,1.55
FIN,Finland,0,0,0,0,0,0.19,0.16,0.14,0.13,0.34,0.52,0.67,0.77,0.89,0.96,1.2,1.18,1.25,1.24,1.33,1.45,1.24,1.47,1.61,1.61,1.73,1.69,1.88,1.93,2.02,2.22,2.23,2.35,2.44,2.48,2.53,3.51,3.61,4.01,4.03,4.16,4.15,4.11,4.2,4.2,4.22,4.32,4.25,4.38,4.51,4.55,4.52,4.49,4.53,4.51,4.48,4.53,4.58,4.69,4.67,4.7,4.72,4.7,4.7,4.7,4.72,4.71,4.68,4.66,4.67,4.67,4.71,4.68,4.64,4.63,4.63,4.67,4.62,4.65,4.64,4.66,4.64,4.62,4.63,4.61,4.61,4.6,4.6,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.56,4.56,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.53,4.53,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.5,4.5,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.42,4.41,4.39,4.38,4.37,4.36,4.38,4.37,4.36,4.33,4.32,4.31,4.31,4.31,4.3,4.28,4.26,4.24,4.22,4.22,4.22,4.2,4.19,4.18,4.17,4.16,4.15
FRA,France,2.23,1.93,1.63,2.23,3.56,3.93,4.2,4.28,4.87,5.21,5.75,5.98,6.08,6.41,6.71,6.69,7,9.01,10,8.34,8.63,9.02,9.4,9.55,10.29,10.49,10.6,10.78,10.87,11.99,12.77,12.2,12.54,12.97,12.81,12.97,13.08,13.6,13.73,13.93,14.01,14.11,14.06,14.02,14.48,14.59,14.72,14.69,14.74,14.86,14.96,14.82,14.86,14.89,14.88,14.9,15.01,15.14,15.2,15.32,15.33,15.33,15.64,15.69,15.49,15.48,15.51,15.5,15.5,15.53,15.55,15.6,15.62,15.38,15.36,15.24,15.24,15.23,15.36,15.09,15.33,15.31,15.28,15.26,15.27,15.3,15.27,15.25,15.2,15.18,15.15,15.15,15.2,15.18,15.16,15.11,15.06,15.05,15.03,15.03,15.03,15.04,14.93,14.93,14.93,14.8,14.77,14.71,14.67,14.64,14.64,14.55,14.53,14.53,14.46,14.43,14.43,14.43,14.33,14.33,14.31,14.28,14.23,14.23,14.23,14.1,14.06,14,13.93,13.86,13.86,13.86,13.71,13.67,13.67,13.59,13.44,13.44,13.44,13.44,13.25,13.25,13.1,12.89,12.89,12.89,12.67,12.67,12.44,12.45,12.18,12.02,12.02,11.86,11.86,11.86,11.86,11.22,11.07,10.88,10.81,10.69,10.48,10.28,10.03,10.03,9.69
GAB,Gabon,0,0,0,0,33.33,25,20,20,16.67,16.67,14.29,14.29,14.29,14.29,14.29,6.25,5.56,4.76,4.76,4.76,4.76,4.17,3.33,2.94,2.27,2.27,2.17,2.04,1.75,1.75,1.25,1.25,0.93,0.93,0.92,0.83,0.64,0.6,1.2,1.74,1.7,1.7,1.42,1.26,1.09,1.09,1.09,1.49,1.49,1.63,1.51,1.51,1.59,1.29,1.21,1.21,1.12,1.04,0.9,0.91,0.83,0.83,0.83,0.77,0.8,0.77,0.77,0.69,0.62,0.62,0.66,0.63,0.6,0.58,0.57,0.64,0.64,0.64,0.71,0.69,0.71,0.68,0.68,0.68,0.68,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.7,0.71,0.74,0.77,0.77,0.77,0.82,0.8,0.79,0.79,0.77,0.77,0.77,0.78,0.78,0.76,0.76,0.78,0.78,0.8,0.8,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.67,0.67,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62
GEO,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,1.15,1.06,1.53,1.42,1.38,1.28,1.24,1.17,1.1,1,0.98,0.86,0.81,1.03,1.02,1,0.98,1.2,1.18,1.13,1.1,1.23,1.21,1.17,1.16,1.11,1.24,1.37,1.53,1.52,1.49,1.48,1.46,1.61,1.6,1.57,1.72,1.71,1.7,1.8,1.79,1.76,1.73,1.71,1.7,1.68,1.66,1.66,1.65,1.64,1.64,1.64,1.63,1.63,1.61,1.59,1.53,1.51,1.63,1.63,1.62,1.61,1.61,1.61,1.6,1.59,1.57,1.56,1.54,1.65,1.62,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.62,1.62,1.62,1.61,1.6,1.58,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.49,1.49,1.47,1.46,1.54,1.53,1.49,1.47,1.45,1.43,1.41,1.41,1.4,1.47,1.47,1.46,1.45,1.44,1.44,1.44,1.42,1.41,1.4,1.4,1.39,1.36,1.34,1.33,1.33,1.3,1.29,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.2,1.27,1.33,1.32,1.31,1.31,1.3,1.29
DEU,Germany,0.23,0.26,0.23,0.29,0.34,0.38,0.38,0.42,0.48,0.55,0.61,0.67,0.75,0.86,0.96,1.08,1.18,1.31,1.4,1.5,1.58,1.75,1.87,2.07,2.21,2.26,2.19,2.36,2.46,2.51,2.82,2.94,3.08,3.11,3.16,3.31,3.39,3.5,3.64,3.72,3.75,3.79,3.86,3.95,4,4.06,4.11,4.13,4.14,4.21,4.19,4.33,4.36,4.4,4.41,4.4,4.44,4.47,4.52,4.52,4.51,4.52,4.51,4.53,4.55,4.56,4.58,4.58,4.59,4.59,4.6,4.62,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.68,4.68,4.68,4.68,4.67,4.68,4.69,4.7,4.69,4.7,4.69,4.69,4.69,4.69,4.68,4.67,4.67,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.57,4.57,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.42,4.41,4.41,4.4,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.27,4.25,4.24,4.23,4.21,4.19,4.17,4.15,4.12,4.11,4.1,4.07,4.05,4.03,4,3.98,3.96,3.96,3.93,3.91,3.88,3.86,3.84,3.83,3.82
