Code,Country,Date,Data
CIV,Cote d'Ivoire,20-03-31,0.61
CIV,Cote d'Ivoire,20-04-01,0.6
CIV,Cote d'Ivoire,20-04-02,0.56
CIV,Cote d'Ivoire,20-04-03,0.53
CIV,Cote d'Ivoire,20-04-04,0.52
CIV,Cote d'Ivoire,20-04-05,0.46
CIV,Cote d'Ivoire,20-04-06,0.41
CIV,Cote d'Ivoire,20-04-07,1.15
CIV,Cote d'Ivoire,20-04-08,0.93
CIV,Cote d'Ivoire,20-04-09,0.86
CIV,Cote d'Ivoire,20-04-10,0.78
CIV,Cote d'Ivoire,20-04-11,0.68
CIV,Cote d'Ivoire,20-04-12,0.68
CIV,Cote d'Ivoire,20-04-13,0.75
CIV,Cote d'Ivoire,20-04-14,0.87
CIV,Cote d'Ivoire,20-04-15,0.96
CIV,Cote d'Ivoire,20-04-16,0.94
CIV,Cote d'Ivoire,20-04-17,0.94
CIV,Cote d'Ivoire,20-04-18,0.92
CIV,Cote d'Ivoire,20-04-19,0.87
CIV,Cote d'Ivoire,20-04-20,1
CIV,Cote d'Ivoire,20-04-21,1.06
CIV,Cote d'Ivoire,20-04-22,1.06
CIV,Cote d'Ivoire,20-04-23,1.42
CIV,Cote d'Ivoire,20-04-24,1.47
CIV,Cote d'Ivoire,20-04-25,1.39
CIV,Cote d'Ivoire,20-04-26,1.3
CIV,Cote d'Ivoire,20-04-27,1.3
CIV,Cote d'Ivoire,20-04-28,1.22
CIV,Cote d'Ivoire,20-04-29,1.2
CIV,Cote d'Ivoire,20-04-30,1.18
CIV,Cote d'Ivoire,20-05-01,1.13
CIV,Cote d'Ivoire,20-05-02,1.1
CIV,Cote d'Ivoire,20-05-03,1.13
CIV,Cote d'Ivoire,20-05-04,1.1
CIV,Cote d'Ivoire,20-05-05,1.22
CIV,Cote d'Ivoire,20-05-06,1.19
CIV,Cote d'Ivoire,20-05-07,1.23
CIV,Cote d'Ivoire,20-05-08,1.19
CIV,Cote d'Ivoire,20-05-09,1.27
CIV,Cote d'Ivoire,20-05-10,1.25
CIV,Cote d'Ivoire,20-05-11,1.26
CIV,Cote d'Ivoire,20-05-12,1.24
CIV,Cote d'Ivoire,20-05-13,1.21
CIV,Cote d'Ivoire,20-05-14,1.13
CIV,Cote d'Ivoire,20-05-15,1.26
CIV,Cote d'Ivoire,20-05-16,1.22
CIV,Cote d'Ivoire,20-05-17,1.19
CIV,Cote d'Ivoire,20-05-18,1.21
CIV,Cote d'Ivoire,20-05-19,1.28
CIV,Cote d'Ivoire,20-05-20,1.32
CIV,Cote d'Ivoire,20-05-21,1.3
CIV,Cote d'Ivoire,20-05-22,1.3
CIV,Cote d'Ivoire,20-05-23,1.26
CIV,Cote d'Ivoire,20-05-24,1.24
CIV,Cote d'Ivoire,20-05-25,1.27
CIV,Cote d'Ivoire,20-05-26,1.26
CIV,Cote d'Ivoire,20-05-27,1.24
CIV,Cote d'Ivoire,20-05-28,1.21
CIV,Cote d'Ivoire,20-05-29,1.21
CIV,Cote d'Ivoire,20-05-30,1.21
CIV,Cote d'Ivoire,20-05-31,1.16
CIV,Cote d'Ivoire,20-06-01,1.18
CIV,Cote d'Ivoire,20-06-02,1.16
CIV,Cote d'Ivoire,20-06-03,1.12
CIV,Cote d'Ivoire,20-06-04,1.09
CIV,Cote d'Ivoire,20-06-05,1.13
CIV,Cote d'Ivoire,20-06-06,1.07
CIV,Cote d'Ivoire,20-06-07,1.05
CIV,Cote d'Ivoire,20-06-08,1.01
CIV,Cote d'Ivoire,20-06-09,0.96
CIV,Cote d'Ivoire,20-06-10,0.98
CIV,Cote d'Ivoire,20-06-11,0.95
CIV,Cote d'Ivoire,20-06-12,0.98
CIV,Cote d'Ivoire,20-06-13,0.93
CIV,Cote d'Ivoire,20-06-14,0.96
CIV,Cote d'Ivoire,20-06-15,0.93
CIV,Cote d'Ivoire,20-06-16,0.89
CIV,Cote d'Ivoire,20-06-17,0.85
CIV,Cote d'Ivoire,20-06-18,0.81
CIV,Cote d'Ivoire,20-06-19,0.79
CIV,Cote d'Ivoire,20-06-20,0.76
CIV,Cote d'Ivoire,20-06-21,0.71
CIV,Cote d'Ivoire,20-06-22,0.71
CIV,Cote d'Ivoire,20-06-23,0.72
CIV,Cote d'Ivoire,20-06-24,0.73
CIV,Cote d'Ivoire,20-06-25,0.73
CIV,Cote d'Ivoire,20-06-26,0.71
CIV,Cote d'Ivoire,20-06-27,0.72
CIV,Cote d'Ivoire,20-06-28,0.73
CIV,Cote d'Ivoire,20-06-29,0.74
CIV,Cote d'Ivoire,20-06-30,0.73
CIV,Cote d'Ivoire,20-07-01,0.72
CIV,Cote d'Ivoire,20-07-02,0.72
CIV,Cote d'Ivoire,20-07-03,0.7
CIV,Cote d'Ivoire,20-07-04,0.68
CIV,Cote d'Ivoire,20-07-05,0.69
CIV,Cote d'Ivoire,20-07-06,0.69
CIV,Cote d'Ivoire,20-07-07,0.68
CIV,Cote d'Ivoire,20-07-08,0.68
CIV,Cote d'Ivoire,20-07-09,0.68
CIV,Cote d'Ivoire,20-07-10,0.67
CIV,Cote d'Ivoire,20-07-11,0.67
CIV,Cote d'Ivoire,20-07-12,0.66
CIV,Cote d'Ivoire,20-07-13,0.66
CIV,Cote d'Ivoire,20-07-14,0.65
CIV,Cote d'Ivoire,20-07-15,0.67
CIV,Cote d'Ivoire,20-07-16,0.65
CIV,Cote d'Ivoire,20-07-17,0.64
CIV,Cote d'Ivoire,20-07-18,0.64
CIV,Cote d'Ivoire,20-07-19,0.65
CIV,Cote d'Ivoire,20-07-20,0.65
CIV,Cote d'Ivoire,20-07-21,0.64
CIV,Cote d'Ivoire,20-07-22,0.64
CIV,Cote d'Ivoire,20-07-23,0.63
CIV,Cote d'Ivoire,20-07-24,0.62
CIV,Cote d'Ivoire,20-07-25,0.62
CIV,Cote d'Ivoire,20-07-26,0.61
CIV,Cote d'Ivoire,20-07-27,0.62
CIV,Cote d'Ivoire,20-07-28,0.61
CIV,Cote d'Ivoire,20-07-29,0.62
CIV,Cote d'Ivoire,20-07-30,0.63
CIV,Cote d'Ivoire,20-07-31,0.63
CIV,Cote d'Ivoire,20-08-01,0.64
CIV,Cote d'Ivoire,20-08-02,0.63
CIV,Cote d'Ivoire,20-08-03,0.63
CIV,Cote d'Ivoire,20-08-04,0.63
CIV,Cote d'Ivoire,20-08-05,0.63
CIV,Cote d'Ivoire,20-08-06,0.63
CIV,Cote d'Ivoire,20-08-07,0.63
CIV,Cote d'Ivoire,20-08-08,0.63
CIV,Cote d'Ivoire,20-08-09,0.63
CIV,Cote d'Ivoire,20-08-10,0.63
CIV,Cote d'Ivoire,20-08-11,0.63
CIV,Cote d'Ivoire,20-08-12,0.62
CIV,Cote d'Ivoire,20-08-13,0.62
CIV,Cote d'Ivoire,20-08-14,0.63
CIV,Cote d'Ivoire,20-08-15,0.64
CIV,Cote d'Ivoire,20-08-16,0.64
CIV,Cote d'Ivoire,20-08-17,0.65
CIV,Cote d'Ivoire,20-08-18,0.64
CIV,Cote d'Ivoire,20-08-19,0.64
CIV,Cote d'Ivoire,20-08-20,0.64
CIV,Cote d'Ivoire,20-08-21,0.65
CIV,Cote d'Ivoire,20-08-22,0.65
CIV,Cote d'Ivoire,20-08-23,0.65
CIV,Cote d'Ivoire,20-08-24,0.65
CIV,Cote d'Ivoire,20-08-25,0.65
CIV,Cote d'Ivoire,20-08-26,0.65
CIV,Cote d'Ivoire,20-08-27,0.65
CIV,Cote d'Ivoire,20-08-28,0.65
CIV,Cote d'Ivoire,20-08-29,0.65
CIV,Cote d'Ivoire,20-08-30,0.64
CIV,Cote d'Ivoire,20-08-31,0.64
HRV,Croatia,20-03-18,0
HRV,Croatia,20-03-19,0
HRV,Croatia,20-03-20,0
HRV,Croatia,20-03-21,0.95
HRV,Croatia,20-03-22,0.78
HRV,Croatia,20-03-23,0.49
HRV,Croatia,20-03-24,0.39
HRV,Croatia,20-03-25,0.32
HRV,Croatia,20-03-26,0.26
HRV,Croatia,20-03-27,0.23
HRV,Croatia,20-03-28,0.61
HRV,Croatia,20-03-29,0.51
HRV,Croatia,20-03-30,0.76
HRV,Croatia,20-03-31,0.84
HRV,Croatia,20-04-01,0.76
HRV,Croatia,20-04-02,0.69
HRV,Croatia,20-04-03,0.62
HRV,Croatia,20-04-04,0.69
HRV,Croatia,20-04-05,0.74
HRV,Croatia,20-04-06,1.07
HRV,Croatia,20-04-07,1.27
HRV,Croatia,20-04-08,1.31
HRV,Croatia,20-04-09,1.4
HRV,Croatia,20-04-10,1.41
HRV,Croatia,20-04-11,1.42
HRV,Croatia,20-04-12,1.4
HRV,Croatia,20-04-13,1.37
HRV,Croatia,20-04-14,1.44
HRV,Croatia,20-04-15,1.52
HRV,Croatia,20-04-16,1.82
HRV,Croatia,20-04-17,1.9
HRV,Croatia,20-04-18,1.95
HRV,Croatia,20-04-19,1.98
HRV,Croatia,20-04-20,2.13
HRV,Croatia,20-04-21,2.51
HRV,Croatia,20-04-22,2.5
HRV,Croatia,20-04-23,2.52
HRV,Croatia,20-04-24,2.46
HRV,Croatia,20-04-25,2.52
HRV,Croatia,20-04-26,2.54
HRV,Croatia,20-04-27,2.68
HRV,Croatia,20-04-28,2.71
HRV,Croatia,20-04-29,2.89
HRV,Croatia,20-04-30,3.08
HRV,Croatia,20-05-01,3.25
HRV,Croatia,20-05-02,3.32
HRV,Croatia,20-05-03,3.6
HRV,Croatia,20-05-04,3.69
HRV,Croatia,20-05-05,3.77
HRV,Croatia,20-05-06,3.81
HRV,Croatia,20-05-07,3.93
HRV,Croatia,20-05-08,4.01
HRV,Croatia,20-05-09,4.05
HRV,Croatia,20-05-10,3.98
HRV,Croatia,20-05-11,4
HRV,Croatia,20-05-12,4.12
HRV,Croatia,20-05-13,4.14
HRV,Croatia,20-05-14,4.12
HRV,Croatia,20-05-15,4.25
HRV,Croatia,20-05-16,4.23
HRV,Croatia,20-05-17,4.28
HRV,Croatia,20-05-18,4.27
HRV,Croatia,20-05-19,4.27
HRV,Croatia,20-05-20,4.26
HRV,Croatia,20-05-21,4.3
HRV,Croatia,20-05-22,4.3
HRV,Croatia,20-05-23,4.34
HRV,Croatia,20-05-24,4.41
HRV,Croatia,20-05-25,4.41
HRV,Croatia,20-05-26,4.41
HRV,Croatia,20-05-27,4.46
HRV,Croatia,20-05-28,4.5
HRV,Croatia,20-05-29,4.5
HRV,Croatia,20-05-30,4.54
HRV,Croatia,20-05-31,4.59
HRV,Croatia,20-06-01,4.59
HRV,Croatia,20-06-02,4.59
HRV,Croatia,20-06-03,4.59
HRV,Croatia,20-06-04,4.59
HRV,Croatia,20-06-05,4.59
HRV,Croatia,20-06-06,4.58
HRV,Croatia,20-06-07,4.58
HRV,Croatia,20-06-08,4.63
HRV,Croatia,20-06-09,4.63
HRV,Croatia,20-06-10,4.63
HRV,Croatia,20-06-11,4.72
HRV,Croatia,20-06-12,4.71
HRV,Croatia,20-06-13,4.71
HRV,Croatia,20-06-14,4.76
HRV,Croatia,20-06-15,4.75
HRV,Croatia,20-06-16,4.75
HRV,Croatia,20-06-17,4.75
HRV,Croatia,20-06-18,4.75
HRV,Croatia,20-06-19,4.74
HRV,Croatia,20-06-20,4.72
HRV,Croatia,20-06-21,4.69
HRV,Croatia,20-06-22,4.65
HRV,Croatia,20-06-23,4.62
HRV,Croatia,20-06-24,4.58
HRV,Croatia,20-06-25,4.52
HRV,Croatia,20-06-26,4.48
HRV,Croatia,20-06-27,4.31
HRV,Croatia,20-06-28,4.21
HRV,Croatia,20-06-29,4.08
HRV,Croatia,20-06-30,3.98
HRV,Croatia,20-07-01,3.93
HRV,Croatia,20-07-02,3.85
HRV,Croatia,20-07-03,3.81
HRV,Croatia,20-07-04,3.78
HRV,Croatia,20-07-05,3.65
HRV,Croatia,20-07-06,3.59
HRV,Croatia,20-07-07,3.51
HRV,Croatia,20-07-08,3.45
HRV,Croatia,20-07-09,3.43
HRV,Croatia,20-07-10,3.37
HRV,Croatia,20-07-11,3.31
HRV,Croatia,20-07-12,3.21
HRV,Croatia,20-07-13,3.2
HRV,Croatia,20-07-14,3.15
HRV,Croatia,20-07-15,3.14
HRV,Croatia,20-07-16,3.04
HRV,Croatia,20-07-17,2.97
HRV,Croatia,20-07-18,2.9
HRV,Croatia,20-07-19,2.82
HRV,Croatia,20-07-20,2.76
HRV,Croatia,20-07-21,2.79
HRV,Croatia,20-07-22,2.78
HRV,Croatia,20-07-23,2.76
HRV,Croatia,20-07-24,2.76
HRV,Croatia,20-07-25,2.71
HRV,Croatia,20-07-26,2.78
HRV,Croatia,20-07-27,2.8
HRV,Croatia,20-07-28,2.85
HRV,Croatia,20-07-29,2.84
HRV,Croatia,20-07-30,2.82
HRV,Croatia,20-07-31,2.84
HRV,Croatia,20-08-01,2.82
HRV,Croatia,20-08-02,2.78
HRV,Croatia,20-08-03,2.83
HRV,Croatia,20-08-04,2.89
HRV,Croatia,20-08-05,2.9
HRV,Croatia,20-08-06,2.86
HRV,Croatia,20-08-07,2.87
HRV,Croatia,20-08-08,2.84
HRV,Croatia,20-08-09,2.83
HRV,Croatia,20-08-10,2.8
HRV,Croatia,20-08-11,2.8
HRV,Croatia,20-08-12,2.79
HRV,Croatia,20-08-13,2.73
HRV,Croatia,20-08-14,2.66
HRV,Croatia,20-08-15,2.6
HRV,Croatia,20-08-16,2.57
HRV,Croatia,20-08-17,2.53
HRV,Croatia,20-08-18,2.49
HRV,Croatia,20-08-19,2.42
HRV,Croatia,20-08-20,2.37
HRV,Croatia,20-08-21,2.29
HRV,Croatia,20-08-22,2.23
HRV,Croatia,20-08-23,2.15
HRV,Croatia,20-08-24,2.09
HRV,Croatia,20-08-25,2.08
HRV,Croatia,20-08-26,2.05
HRV,Croatia,20-08-27,1.97
HRV,Croatia,20-08-28,1.93
HRV,Croatia,20-08-29,1.89
HRV,Croatia,20-08-30,1.86
HRV,Croatia,20-08-31,1.82
CUB,Cuba,20-03-18,0
CUB,Cuba,20-03-19,0
CUB,Cuba,20-03-20,14.29
CUB,Cuba,20-03-21,9.09
CUB,Cuba,20-03-22,6.25
CUB,Cuba,20-03-23,4.76
CUB,Cuba,20-03-24,2.86
CUB,Cuba,20-03-25,2.5
CUB,Cuba,20-03-26,2.08
CUB,Cuba,20-03-27,1.75
CUB,Cuba,20-03-28,2.99
CUB,Cuba,20-03-29,2.5
CUB,Cuba,20-03-30,2.52
CUB,Cuba,20-03-31,2.16
CUB,Cuba,20-04-01,2.35
CUB,Cuba,20-04-02,3.23
CUB,Cuba,20-04-03,2.83
CUB,Cuba,20-04-04,2.58
CUB,Cuba,20-04-05,2.23
CUB,Cuba,20-04-06,2.08
CUB,Cuba,20-04-07,2.5
CUB,Cuba,20-04-08,2.57
CUB,Cuba,20-04-09,2.78
CUB,Cuba,20-04-10,2.63
CUB,Cuba,20-04-11,2.91
CUB,Cuba,20-04-12,2.66
CUB,Cuba,20-04-13,2.58
CUB,Cuba,20-04-14,2.69
CUB,Cuba,20-04-15,2.89
CUB,Cuba,20-04-16,2.74
CUB,Cuba,20-04-17,2.95
CUB,Cuba,20-04-18,3.13
CUB,Cuba,20-04-19,3.36
CUB,Cuba,20-04-20,3.25
CUB,Cuba,20-04-21,3.29
CUB,Cuba,20-04-22,3.31
CUB,Cuba,20-04-23,3.34
CUB,Cuba,20-04-24,3.36
CUB,Cuba,20-04-25,3.48
CUB,Cuba,20-04-26,3.81
CUB,Cuba,20-04-27,3.81
CUB,Cuba,20-04-28,3.94
CUB,Cuba,20-04-29,4.03
CUB,Cuba,20-04-30,4.04
CUB,Cuba,20-05-01,3.95
CUB,Cuba,20-05-02,4.06
CUB,Cuba,20-05-03,4.16
CUB,Cuba,20-05-04,4.1
CUB,Cuba,20-05-05,4.06
CUB,Cuba,20-05-06,4.14
CUB,Cuba,20-05-07,4.09
CUB,Cuba,20-05-08,4.05
CUB,Cuba,20-05-09,4.22
CUB,Cuba,20-05-10,4.25
CUB,Cuba,20-05-11,4.22
CUB,Cuba,20-05-12,4.36
CUB,Cuba,20-05-13,4.32
CUB,Cuba,20-05-14,4.32
CUB,Cuba,20-05-15,4.36
CUB,Cuba,20-05-16,4.32
CUB,Cuba,20-05-17,4.29
CUB,Cuba,20-05-18,4.24
CUB,Cuba,20-05-19,4.22
CUB,Cuba,20-05-20,4.2
CUB,Cuba,20-05-21,4.19
CUB,Cuba,20-05-22,4.16
CUB,Cuba,20-05-23,4.19
CUB,Cuba,20-05-24,4.23
CUB,Cuba,20-05-25,4.19
CUB,Cuba,20-05-26,4.22
CUB,Cuba,20-05-27,4.21
CUB,Cuba,20-05-28,4.18
CUB,Cuba,20-05-29,4.15
CUB,Cuba,20-05-30,4.14
CUB,Cuba,20-05-31,4.09
CUB,Cuba,20-06-01,4.1
CUB,Cuba,20-06-02,4.06
CUB,Cuba,20-06-03,3.98
CUB,Cuba,20-06-04,3.97
CUB,Cuba,20-06-05,3.94
CUB,Cuba,20-06-06,3.92
CUB,Cuba,20-06-07,3.89
CUB,Cuba,20-06-08,3.82
CUB,Cuba,20-06-09,3.79
CUB,Cuba,20-06-10,3.77
CUB,Cuba,20-06-11,3.76
CUB,Cuba,20-06-12,3.75
CUB,Cuba,20-06-13,3.79
CUB,Cuba,20-06-14,3.76
CUB,Cuba,20-06-15,3.75
CUB,Cuba,20-06-16,3.74
CUB,Cuba,20-06-17,3.71
CUB,Cuba,20-06-18,3.7
CUB,Cuba,20-06-19,3.68
CUB,Cuba,20-06-20,3.7
CUB,Cuba,20-06-21,3.69
CUB,Cuba,20-06-22,3.68
CUB,Cuba,20-06-23,3.68
CUB,Cuba,20-06-24,3.67
CUB,Cuba,20-06-25,3.67
CUB,Cuba,20-06-26,3.67
CUB,Cuba,20-06-27,3.66
CUB,Cuba,20-06-28,3.66
CUB,Cuba,20-06-29,3.69
CUB,Cuba,20-06-30,3.69
CUB,Cuba,20-07-01,3.68
CUB,Cuba,20-07-02,3.67
CUB,Cuba,20-07-03,3.66
CUB,Cuba,20-07-04,3.65
CUB,Cuba,20-07-05,3.63
CUB,Cuba,20-07-06,3.63
CUB,Cuba,20-07-07,3.61
CUB,Cuba,20-07-08,3.59
CUB,Cuba,20-07-09,3.58
CUB,Cuba,20-07-10,3.58
CUB,Cuba,20-07-11,3.56
CUB,Cuba,20-07-12,3.6
CUB,Cuba,20-07-13,3.59
CUB,Cuba,20-07-14,3.58
CUB,Cuba,20-07-15,3.58
CUB,Cuba,20-07-16,3.57
CUB,Cuba,20-07-17,3.57
CUB,Cuba,20-07-18,3.56
CUB,Cuba,20-07-19,3.56
CUB,Cuba,20-07-20,3.56
CUB,Cuba,20-07-21,3.56
CUB,Cuba,20-07-22,3.55
CUB,Cuba,20-07-23,3.53
CUB,Cuba,20-07-24,3.53
CUB,Cuba,20-07-25,3.52
CUB,Cuba,20-07-26,3.51
CUB,Cuba,20-07-27,3.49
CUB,Cuba,20-07-28,3.44
CUB,Cuba,20-07-29,3.41
CUB,Cuba,20-07-30,3.36
CUB,Cuba,20-07-31,3.35
CUB,Cuba,20-08-01,3.34
CUB,Cuba,20-08-02,3.3
CUB,Cuba,20-08-03,3.29
CUB,Cuba,20-08-04,3.26
CUB,Cuba,20-08-05,3.26
CUB,Cuba,20-08-06,3.23
CUB,Cuba,20-08-07,3.17
CUB,Cuba,20-08-08,3.11
CUB,Cuba,20-08-09,3.05
CUB,Cuba,20-08-10,2.98
CUB,Cuba,20-08-11,2.89
CUB,Cuba,20-08-12,2.85
CUB,Cuba,20-08-13,2.81
CUB,Cuba,20-08-14,2.8
CUB,Cuba,20-08-15,2.73
CUB,Cuba,20-08-16,2.67
CUB,Cuba,20-08-17,2.65
CUB,Cuba,20-08-18,2.62
CUB,Cuba,20-08-19,2.58
CUB,Cuba,20-08-20,2.53
CUB,Cuba,20-08-21,2.47
CUB,Cuba,20-08-22,2.48
CUB,Cuba,20-08-23,2.46
CUB,Cuba,20-08-24,2.47
CUB,Cuba,20-08-25,2.45
CUB,Cuba,20-08-26,2.43
CUB,Cuba,20-08-27,2.45
CUB,Cuba,20-08-28,2.42
CUB,Cuba,20-08-29,2.38
CUB,Cuba,20-08-30,2.39
CUB,Cuba,20-08-31,2.37
CYP,Cyprus,20-03-18,0
CYP,Cyprus,20-03-19,0
CYP,Cyprus,20-03-20,0
CYP,Cyprus,20-03-21,0
CYP,Cyprus,20-03-22,0
CYP,Cyprus,20-03-23,0
CYP,Cyprus,20-03-24,1.05
CYP,Cyprus,20-03-25,0.86
CYP,Cyprus,20-03-26,2.42
CYP,Cyprus,20-03-27,2.27
CYP,Cyprus,20-03-28,2.05
CYP,Cyprus,20-03-29,3.09
CYP,Cyprus,20-03-30,2.79
CYP,Cyprus,20-03-31,2.34
CYP,Cyprus,20-04-01,3.04
CYP,Cyprus,20-04-02,3.05
CYP,Cyprus,20-04-03,2.81
CYP,Cyprus,20-04-04,2.81
CYP,Cyprus,20-04-05,2.78
CYP,Cyprus,20-04-06,2.58
CYP,Cyprus,20-04-07,2.02
CYP,Cyprus,20-04-08,1.94
CYP,Cyprus,20-04-09,1.82
CYP,Cyprus,20-04-10,1.71
CYP,Cyprus,20-04-11,1.77
CYP,Cyprus,20-04-12,1.68
CYP,Cyprus,20-04-13,1.62
CYP,Cyprus,20-04-14,1.74
CYP,Cyprus,20-04-15,1.81
CYP,Cyprus,20-04-16,1.73
CYP,Cyprus,20-04-17,1.68
CYP,Cyprus,20-04-18,1.63
CYP,Cyprus,20-04-19,1.6
CYP,Cyprus,20-04-20,1.58
CYP,Cyprus,20-04-21,1.56
CYP,Cyprus,20-04-22,1.55
CYP,Cyprus,20-04-23,1.53
CYP,Cyprus,20-04-24,1.65
CYP,Cyprus,20-04-25,1.64
CYP,Cyprus,20-04-26,1.74
CYP,Cyprus,20-04-27,1.73
CYP,Cyprus,20-04-28,1.71
CYP,Cyprus,20-04-29,1.82
CYP,Cyprus,20-04-30,1.79
CYP,Cyprus,20-05-01,1.78
CYP,Cyprus,20-05-02,1.76
CYP,Cyprus,20-05-03,1.75
CYP,Cyprus,20-05-04,1.74
CYP,Cyprus,20-05-05,1.72
CYP,Cyprus,20-05-06,1.72
CYP,Cyprus,20-05-07,1.71
CYP,Cyprus,20-05-08,1.7
CYP,Cyprus,20-05-09,1.69
CYP,Cyprus,20-05-10,1.68
CYP,Cyprus,20-05-11,1.68
CYP,Cyprus,20-05-12,1.78
CYP,Cyprus,20-05-13,1.78
CYP,Cyprus,20-05-14,1.77
CYP,Cyprus,20-05-15,1.88
CYP,Cyprus,20-05-16,1.87
CYP,Cyprus,20-05-17,1.87
CYP,Cyprus,20-05-18,1.86
CYP,Cyprus,20-05-19,1.86
CYP,Cyprus,20-05-20,1.85
CYP,Cyprus,20-05-21,1.85
CYP,Cyprus,20-05-22,1.84
CYP,Cyprus,20-05-23,1.84
CYP,Cyprus,20-05-24,1.83
CYP,Cyprus,20-05-25,1.83
CYP,Cyprus,20-05-26,1.82
CYP,Cyprus,20-05-27,1.81
CYP,Cyprus,20-05-28,1.81
CYP,Cyprus,20-05-29,1.81
CYP,Cyprus,20-05-30,1.81
CYP,Cyprus,20-05-31,1.8
CYP,Cyprus,20-06-01,1.8
CYP,Cyprus,20-06-02,1.8
CYP,Cyprus,20-06-03,1.79
CYP,Cyprus,20-06-04,1.79
CYP,Cyprus,20-06-05,1.77
CYP,Cyprus,20-06-06,1.77
CYP,Cyprus,20-06-07,1.77
CYP,Cyprus,20-06-08,1.88
CYP,Cyprus,20-06-09,1.87
CYP,Cyprus,20-06-10,1.86
CYP,Cyprus,20-06-11,1.85
CYP,Cyprus,20-06-12,1.85
CYP,Cyprus,20-06-13,1.85
CYP,Cyprus,20-06-14,1.84
CYP,Cyprus,20-06-15,1.84
CYP,Cyprus,20-06-16,1.83
CYP,Cyprus,20-06-17,1.83
CYP,Cyprus,20-06-18,1.83
CYP,Cyprus,20-06-19,1.83
CYP,Cyprus,20-06-20,1.93
CYP,Cyprus,20-06-21,1.93
CYP,Cyprus,20-06-22,1.93
CYP,Cyprus,20-06-23,1.93
CYP,Cyprus,20-06-24,1.92
CYP,Cyprus,20-06-25,1.92
CYP,Cyprus,20-06-26,1.92
CYP,Cyprus,20-06-27,1.92
CYP,Cyprus,20-06-28,1.92
CYP,Cyprus,20-06-29,1.91
CYP,Cyprus,20-06-30,1.91
CYP,Cyprus,20-07-01,1.91
CYP,Cyprus,20-07-02,1.9
CYP,Cyprus,20-07-03,1.9
CYP,Cyprus,20-07-04,1.9
CYP,Cyprus,20-07-05,1.9
CYP,Cyprus,20-07-06,1.89
CYP,Cyprus,20-07-07,1.89
CYP,Cyprus,20-07-08,1.89
CYP,Cyprus,20-07-09,1.88
CYP,Cyprus,20-07-10,1.88
CYP,Cyprus,20-07-11,1.88
CYP,Cyprus,20-07-12,1.87
CYP,Cyprus,20-07-13,1.86
CYP,Cyprus,20-07-14,1.86
CYP,Cyprus,20-07-15,1.86
CYP,Cyprus,20-07-16,1.85
CYP,Cyprus,20-07-17,1.84
CYP,Cyprus,20-07-18,1.84
CYP,Cyprus,20-07-19,1.83
CYP,Cyprus,20-07-20,1.83
CYP,Cyprus,20-07-21,1.83
CYP,Cyprus,20-07-22,1.83
CYP,Cyprus,20-07-23,1.83
CYP,Cyprus,20-07-24,1.82
CYP,Cyprus,20-07-25,1.81
CYP,Cyprus,20-07-26,1.8
CYP,Cyprus,20-07-27,1.8
CYP,Cyprus,20-07-28,1.79
CYP,Cyprus,20-07-29,1.78
CYP,Cyprus,20-07-30,1.76
CYP,Cyprus,20-07-31,1.74
CYP,Cyprus,20-08-01,1.71
CYP,Cyprus,20-08-02,1.69
CYP,Cyprus,20-08-03,1.65
CYP,Cyprus,20-08-04,1.65
CYP,Cyprus,20-08-05,1.61
CYP,Cyprus,20-08-06,1.59
CYP,Cyprus,20-08-07,1.57
CYP,Cyprus,20-08-08,1.55
CYP,Cyprus,20-08-09,1.54
CYP,Cyprus,20-08-10,1.53
CYP,Cyprus,20-08-11,1.52
CYP,Cyprus,20-08-12,1.57
CYP,Cyprus,20-08-13,1.55
CYP,Cyprus,20-08-14,1.53
CYP,Cyprus,20-08-15,1.52
CYP,Cyprus,20-08-16,1.5
CYP,Cyprus,20-08-17,1.49
CYP,Cyprus,20-08-18,1.48
CYP,Cyprus,20-08-19,1.47
CYP,Cyprus,20-08-20,1.44
CYP,Cyprus,20-08-21,1.43
CYP,Cyprus,20-08-22,1.42
CYP,Cyprus,20-08-23,1.41
CYP,Cyprus,20-08-24,1.41
CYP,Cyprus,20-08-25,1.38
CYP,Cyprus,20-08-26,1.36
CYP,Cyprus,20-08-27,1.35
CYP,Cyprus,20-08-28,1.36
CYP,Cyprus,20-08-29,1.35
CYP,Cyprus,20-08-30,1.35
CYP,Cyprus,20-08-31,1.34
CZE,Czechia,20-03-18,0
CZE,Czechia,20-03-19,0
CZE,Czechia,20-03-20,0
CZE,Czechia,20-03-21,0
CZE,Czechia,20-03-22,0
CZE,Czechia,20-03-23,0
CZE,Czechia,20-03-24,0.09
CZE,Czechia,20-03-25,0.08
CZE,Czechia,20-03-26,0.22
CZE,Czechia,20-03-27,0.36
CZE,Czechia,20-03-28,0.47
CZE,Czechia,20-03-29,0.39
CZE,Czechia,20-03-30,0.42
CZE,Czechia,20-03-31,0.57
CZE,Czechia,20-04-01,0.77
CZE,Czechia,20-04-02,0.94
CZE,Czechia,20-04-03,1.11
CZE,Czechia,20-04-04,1.14
CZE,Czechia,20-04-05,1.3
CZE,Czechia,20-04-06,1.32
CZE,Czechia,20-04-07,1.46
CZE,Czechia,20-04-08,1.62
CZE,Czechia,20-04-09,1.75
CZE,Czechia,20-04-10,1.86
CZE,Czechia,20-04-11,2.01
