Code,Country,Date,Data
CMR,:"Cameroon",18.05.20,4.51
CMR,:"Cameroon",19.05.20,4.51
CMR,:"Cameroon",20.05.20,3.97
CMR,:"Cameroon",21.05.20,3.97
CMR,:"Cameroon",22.05.20,3.91
CMR,:"Cameroon",23.05.20,3.64
CMR,:"Cameroon",24.05.20,3.61
CMR,:"Cameroon",25.05.20,3.61
CMR,:"Cameroon",26.05.20,3.37
CMR,:"Cameroon",27.05.20,3.37
CMR,:"Cameroon",28.05.20,3.22
CMR,:"Cameroon",29.05.20,3.22
CMR,:"Cameroon",30.05.20,3.22
CMR,:"Cameroon",31.05.20,3.26
CMR,:"Cameroon",01.06.20,3.24
CMR,:"Cameroon",02.06.20,3.24
CMR,:"Cameroon",03.06.20,3.11
CMR,:"Cameroon",04.06.20,3.04
CMR,:"Cameroon",05.06.20,3.04
CMR,:"Cameroon",06.06.20,2.99
CMR,:"Cameroon",07.06.20,2.77
CMR,:"Cameroon",08.06.20,2.79
CMR,:"Cameroon",09.06.20,2.68
CMR,:"Cameroon",10.06.20,2.63
CMR,:"Cameroon",11.06.20,2.55
CMR,:"Cameroon",12.06.20,2.44
CMR,:"Cameroon",13.06.20,2.44
CMR,:"Cameroon",14.06.20,2.44
CMR,:"Cameroon",15.06.20,2.44
CMR,:"Cameroon",16.06.20,2.44
CMR,:"Cameroon",17.06.20,2.80
CMR,:"Cameroon",18.06.20,2.80
CMR,:"Cameroon",19.06.20,2.80
CMR,:"Cameroon",20.06.20,2.80
CMR,:"Cameroon",21.06.20,2.65
CMR,:"Cameroon",22.06.20,2.59
CMR,:"Cameroon",23.06.20,2.55
CMR,:"Cameroon",24.06.20,2.56
CMR,:"Cameroon",25.06.20,2.55
CMR,:"Cameroon",26.06.20,2.49
CMR,:"Cameroon",27.06.20,2.49
CMR,:"Cameroon",28.06.20,2.49
CMR,:"Cameroon",29.06.20,2.49
CMR,:"Cameroon",30.06.20,2.49
CMR,:"Cameroon",01.07.20,2.49
CMR,:"Cameroon",02.07.20,2.49
CMR,:"Cameroon",03.07.20,2.49
CMR,:"Cameroon",04.07.20,2.49
CMR,:"Cameroon",05.07.20,2.49
CMR,:"Cameroon",06.07.20,2.49
CMR,:"Cameroon",07.07.20,2.49
CMR,:"Cameroon",08.07.20,2.41
CMR,:"Cameroon",09.07.20,2.41
CMR,:"Cameroon",10.07.20,2.41
CMR,:"Cameroon",11.07.20,2.41
CMR,:"Cameroon",12.07.20,2.37
CMR,:"Cameroon",13.07.20,2.37
CMR,:"Cameroon",14.07.20,2.37
CMR,:"Cameroon",15.07.20,2.37
CMR,:"Cameroon",16.07.20,2.37
CMR,:"Cameroon",17.07.20,2.31
CMR,:"Cameroon",18.07.20,2.31
CMR,:"Cameroon",19.07.20,2.31
CMR,:"Cameroon",20.07.20,2.31
CMR,:"Cameroon",21.07.20,2.31
CMR,:"Cameroon",22.07.20,2.31
CMR,:"Cameroon",23.07.20,2.31
CMR,:"Cameroon",24.07.20,2.31
CMR,:"Cameroon",25.07.20,2.30
CMR,:"Cameroon",26.07.20,2.30
CMR,:"Cameroon",27.07.20,2.30
CMR,:"Cameroon",28.07.20,2.29
CMR,:"Cameroon",29.07.20,2.28
CMR,:"Cameroon",30.07.20,2.27
CMR,:"Cameroon",31.07.20,2.27
CMR,:"Cameroon",01.08.20,2.27
CMR,:"Cameroon",02.08.20,2.27
CMR,:"Cameroon",03.08.20,2.27
CMR,:"Cameroon",04.08.20,2.27
CMR,:"Cameroon",05.08.20,2.21
CMR,:"Cameroon",06.08.20,2.21
CMR,:"Cameroon",07.08.20,2.21
CMR,:"Cameroon",08.08.20,2.21
CMR,:"Cameroon",09.08.20,2.19
CMR,:"Cameroon",10.08.20,2.19
CMR,:"Cameroon",11.08.20,2.19
CMR,:"Cameroon",12.08.20,2.19
CMR,:"Cameroon",13.08.20,2.20
CMR,:"Cameroon",14.08.20,2.19
CMR,:"Cameroon",15.08.20,2.17
CMR,:"Cameroon",16.08.20,2.17
CMR,:"Cameroon",17.08.20,2.17
CMR,:"Cameroon",18.08.20,2.17
CMR,:"Cameroon",19.08.20,2.18
CMR,:"Cameroon",20.08.20,2.18
CMR,:"Cameroon",21.08.20,2.17
CMR,:"Cameroon",22.08.20,2.17
CMR,:"Cameroon",23.08.20,2.17
CMR,:"Cameroon",24.08.20,2.17
CMR,:"Cameroon",25.08.20,2.17
CMR,:"Cameroon",26.08.20,2.16
CMR,:"Cameroon",27.08.20,2.16
CMR,:"Cameroon",28.08.20,2.15
CMR,:"Cameroon",29.08.20,2.15
CMR,:"Cameroon",30.08.20,2.15
CMR,:"Cameroon",31.08.20,2.15
CMR,:"Cameroon",01.09.20,2.15
CMR,:"Cameroon",02.09.20,2.13
CMR,:"Cameroon",03.09.20,2.13
CMR,:"Cameroon",04.09.20,2.12
CMR,:"Cameroon",05.09.20,2.12
CMR,:"Cameroon",06.09.20,2.12
CMR,:"Cameroon",07.09.20,2.12
CMR,:"Cameroon",08.09.20,2.12
CMR,:"Cameroon",09.09.20,2.09
CMR,:"Cameroon",10.09.20,2.09
CMR,:"Cameroon",11.09.20,2.07
CMR,:"Cameroon",12.09.20,2.07
CMR,:"Cameroon",13.09.20,2.07
CMR,:"Cameroon",14.09.20,2.06
CMR,:"Cameroon",15.09.20,2.05
CMR,:"Cameroon",16.09.20,2.05
CMR,:"Cameroon",17.09.20,2.04
CAN,:"Canada",18.03.20,0.96
CAN,:"Canada",19.03.20,1.05
CAN,:"Canada",20.03.20,1.22
CAN,:"Canada",21.03.20,1.13
CAN,:"Canada",22.03.20,1.27
CAN,:"Canada",23.03.20,1.49
CAN,:"Canada",24.03.20,1.43
CAN,:"Canada",25.03.20,1.20
CAN,:"Canada",26.03.20,0.93
CAN,:"Canada",27.03.20,0.92
CAN,:"Canada",28.03.20,0.94
CAN,:"Canada",29.03.20,1.15
CAN,:"Canada",30.03.20,1.09
CAN,:"Canada",31.03.20,1.02
CAN,:"Canada",01.04.20,1.08
CAN,:"Canada",02.04.20,1.18
CAN,:"Canada",03.04.20,1.14
CAN,:"Canada",04.04.20,1.23
CAN,:"Canada",05.04.20,1.44
CAN,:"Canada",06.04.20,1.68
CAN,:"Canada",07.04.20,1.64
CAN,:"Canada",08.04.20,2.05
CAN,:"Canada",09.04.20,2.10
CAN,:"Canada",10.04.20,2.13
CAN,:"Canada",11.04.20,2.44
CAN,:"Canada",12.04.20,2.53
CAN,:"Canada",13.04.20,2.80
CAN,:"Canada",14.04.20,2.93
CAN,:"Canada",15.04.20,3.04
CAN,:"Canada",16.04.20,3.33
CAN,:"Canada",17.04.20,3.57
CAN,:"Canada",18.04.20,4.08
CAN,:"Canada",19.04.20,4.13
CAN,:"Canada",20.04.20,4.07
CAN,:"Canada",21.04.20,4.39
CAN,:"Canada",22.04.20,4.58
CAN,:"Canada",23.04.20,4.84
CAN,:"Canada",24.04.20,4.99
CAN,:"Canada",25.04.20,5.18
CAN,:"Canada",26.04.20,5.42
CAN,:"Canada",27.04.20,5.60
CAN,:"Canada",28.04.20,5.65
CAN,:"Canada",29.04.20,5.73
CAN,:"Canada",30.04.20,5.83
CAN,:"Canada",01.05.20,5.97
CAN,:"Canada",02.05.20,6.08
CAN,:"Canada",03.05.20,6.28
CAN,:"Canada",04.05.20,6.36
CAN,:"Canada",05.05.20,6.27
CAN,:"Canada",06.05.20,6.46
CAN,:"Canada",07.05.20,6.63
CAN,:"Canada",08.05.20,6.75
CAN,:"Canada",09.05.20,6.86
CAN,:"Canada",10.05.20,6.94
CAN,:"Canada",11.05.20,7.00
CAN,:"Canada",12.05.20,7.12
CAN,:"Canada",13.05.20,7.18
CAN,:"Canada",14.05.20,7.32
CAN,:"Canada",15.05.20,7.37
CAN,:"Canada",16.05.20,7.48
CAN,:"Canada",17.05.20,7.48
CAN,:"Canada",18.05.20,7.51
CAN,:"Canada",19.05.20,7.54
CAN,:"Canada",20.05.20,7.51
CAN,:"Canada",21.05.20,7.49
CAN,:"Canada",22.05.20,7.54
CAN,:"Canada",23.05.20,7.57
CAN,:"Canada",24.05.20,7.58
CAN,:"Canada",25.05.20,7.59
CAN,:"Canada",26.05.20,7.59
CAN,:"Canada",27.05.20,7.64
CAN,:"Canada",28.05.20,7.67
CAN,:"Canada",29.05.20,7.73
CAN,:"Canada",30.05.20,7.76
CAN,:"Canada",31.05.20,7.77
CAN,:"Canada",01.06.20,7.81
CAN,:"Canada",02.06.20,7.97
CAN,:"Canada",03.06.20,7.94
CAN,:"Canada",04.06.20,7.96
CAN,:"Canada",05.06.20,8.01
CAN,:"Canada",06.06.20,8.10
CAN,:"Canada",07.06.20,8.11
CAN,:"Canada",08.06.20,8.14
CAN,:"Canada",09.06.20,8.11
CAN,:"Canada",10.06.20,8.09
CAN,:"Canada",11.06.20,8.11
CAN,:"Canada",12.06.20,8.14
CAN,:"Canada",13.06.20,8.14
CAN,:"Canada",14.06.20,8.16
CAN,:"Canada",15.06.20,8.18
CAN,:"Canada",16.06.20,8.18
CAN,:"Canada",17.06.20,8.17
CAN,:"Canada",18.06.20,8.18
CAN,:"Canada",19.06.20,8.19
CAN,:"Canada",20.06.20,8.21
CAN,:"Canada",21.06.20,8.22
CAN,:"Canada",22.06.20,8.24
CAN,:"Canada",23.06.20,8.23
CAN,:"Canada",24.06.20,8.21
CAN,:"Canada",25.06.20,8.20
CAN,:"Canada",26.06.20,8.21
CAN,:"Canada",27.06.20,8.20
CAN,:"Canada",28.06.20,8.19
CAN,:"Canada",29.06.20,8.18
CAN,:"Canada",30.06.20,8.16
CAN,:"Canada",01.07.20,8.15
CAN,:"Canada",02.07.20,8.15
CAN,:"Canada",03.07.20,8.16
CAN,:"Canada",04.07.20,8.16
CAN,:"Canada",05.07.20,8.15
CAN,:"Canada",06.07.20,8.14
CAN,:"Canada",07.07.20,8.11
CAN,:"Canada",08.07.20,8.11
CAN,:"Canada",09.07.20,8.11
CAN,:"Canada",10.07.20,8.10
CAN,:"Canada",11.07.20,8.08
CAN,:"Canada",12.07.20,8.08
CAN,:"Canada",13.07.20,8.07
CAN,:"Canada",14.07.20,8.03
CAN,:"Canada",15.07.20,8.02
CAN,:"Canada",16.07.20,8.00
CAN,:"Canada",17.07.20,7.99
CAN,:"Canada",18.07.20,7.96
CAN,:"Canada",19.07.20,7.95
CAN,:"Canada",20.07.20,7.93
CAN,:"Canada",21.07.20,7.88
CAN,:"Canada",22.07.20,7.85
CAN,:"Canada",23.07.20,7.83
CAN,:"Canada",24.07.20,7.80
CAN,:"Canada",25.07.20,7.75
CAN,:"Canada",26.07.20,7.73
CAN,:"Canada",27.07.20,7.72
CAN,:"Canada",28.07.20,7.68
CAN,:"Canada",29.07.20,7.66
CAN,:"Canada",30.07.20,7.64
CAN,:"Canada",31.07.20,7.63
CAN,:"Canada",01.08.20,7.59
CAN,:"Canada",02.08.20,7.58
CAN,:"Canada",03.08.20,7.57
CAN,:"Canada",04.08.20,7.56
CAN,:"Canada",05.08.20,7.53
CAN,:"Canada",06.08.20,7.51
CAN,:"Canada",07.08.20,7.49
CAN,:"Canada",08.08.20,7.46
CAN,:"Canada",09.08.20,7.45
CAN,:"Canada",10.08.20,7.44
CAN,:"Canada",11.08.20,7.40
CAN,:"Canada",12.08.20,7.38
CAN,:"Canada",13.08.20,7.38
CAN,:"Canada",14.08.20,7.36
CAN,:"Canada",15.08.20,7.34
CAN,:"Canada",16.08.20,7.33
CAN,:"Canada",17.08.20,7.32
CAN,:"Canada",18.08.20,7.31
CAN,:"Canada",19.08.20,7.27
CAN,:"Canada",20.08.20,7.25
CAN,:"Canada",21.08.20,7.24
CAN,:"Canada",22.08.20,7.21
CAN,:"Canada",23.08.20,7.20
CAN,:"Canada",24.08.20,7.19
CAN,:"Canada",25.08.20,7.15
CAN,:"Canada",26.08.20,7.14
CAN,:"Canada",27.08.20,7.12
CAN,:"Canada",28.08.20,7.10
CAN,:"Canada",29.08.20,7.08
CAN,:"Canada",30.08.20,7.07
CAN,:"Canada",31.08.20,7.06
CAN,:"Canada",01.09.20,7.01
CAN,:"Canada",02.09.20,6.98
CAN,:"Canada",03.09.20,6.96
CAN,:"Canada",04.09.20,6.93
CAN,:"Canada",05.09.20,6.90
CAN,:"Canada",06.09.20,6.88
CAN,:"Canada",07.09.20,6.87
CAN,:"Canada",08.09.20,6.85
CAN,:"Canada",09.09.20,6.78
CAN,:"Canada",10.09.20,6.76
CAN,:"Canada",11.09.20,6.73
CAN,:"Canada",12.09.20,6.69
CAN,:"Canada",13.09.20,6.67
CAN,:"Canada",14.09.20,6.65
CAN,:"Canada",15.09.20,6.59
CAN,:"Canada",16.09.20,6.56
CAN,:"Canada",17.09.20,6.52
CAF,:"Central African Republic",18.03.20,0.00
CAF,:"Central African Republic",19.03.20,0.00
CAF,:"Central African Republic",20.03.20,0.00
CAF,:"Central African Republic",21.03.20,0.00
CAF,:"Central African Republic",22.03.20,0.00
CAF,:"Central African Republic",23.03.20,0.00
CAF,:"Central African Republic",24.03.20,0.00
CAF,:"Central African Republic",25.03.20,0.00
CAF,:"Central African Republic",26.03.20,0.00
CAF,:"Central African Republic",27.03.20,0.00
CAF,:"Central African Republic",28.03.20,0.00
CAF,:"Central African Republic",29.03.20,0.00
CAF,:"Central African Republic",30.03.20,0.00
CAF,:"Central African Republic",31.03.20,0.00
CAF,:"Central African Republic",01.04.20,0.00
CAF,:"Central African Republic",02.04.20,0.00
CAF,:"Central African Republic",03.04.20,0.00
CAF,:"Central African Republic",04.04.20,0.00
CAF,:"Central African Republic",05.04.20,0.00
CAF,:"Central African Republic",06.04.20,0.00
CAF,:"Central African Republic",07.04.20,0.00
CAF,:"Central African Republic",08.04.20,0.00
CAF,:"Central African Republic",09.04.20,0.00
CAF,:"Central African Republic",10.04.20,0.00
CAF,:"Central African Republic",11.04.20,0.00
CAF,:"Central African Republic",12.04.20,0.00
CAF,:"Central African Republic",13.04.20,0.00
CAF,:"Central African Republic",14.04.20,0.00
CAF,:"Central African Republic",15.04.20,0.00
CAF,:"Central African Republic",16.04.20,0.00
CAF,:"Central African Republic",17.04.20,0.00
CAF,:"Central African Republic",18.04.20,0.00
CAF,:"Central African Republic",19.04.20,0.00
CAF,:"Central African Republic",20.04.20,0.00
CAF,:"Central African Republic",21.04.20,0.00
CAF,:"Central African Republic",22.04.20,0.00
CAF,:"Central African Republic",23.04.20,0.00
CAF,:"Central African Republic",24.04.20,0.00
CAF,:"Central African Republic",25.04.20,0.00
CAF,:"Central African Republic",26.04.20,0.00
CAF,:"Central African Republic",27.04.20,0.00
CAF,:"Central African Republic",28.04.20,0.00
CAF,:"Central African Republic",29.04.20,0.00
CAF,:"Central African Republic",30.04.20,0.00
CAF,:"Central African Republic",01.05.20,0.00
CAF,:"Central African Republic",02.05.20,0.00
CAF,:"Central African Republic",03.05.20,0.00
CAF,:"Central African Republic",04.05.20,0.00
CAF,:"Central African Republic",05.05.20,0.00
CAF,:"Central African Republic",06.05.20,0.00
CAF,:"Central African Republic",07.05.20,0.00
CAF,:"Central African Republic",08.05.20,0.00
CAF,:"Central African Republic",09.05.20,0.00
CAF,:"Central African Republic",10.05.20,0.00
CAF,:"Central African Republic",11.05.20,0.00
CAF,:"Central African Republic",12.05.20,0.00
CAF,:"Central African Republic",13.05.20,0.00
CAF,:"Central African Republic",14.05.20,0.00
CAF,:"Central African Republic",15.05.20,0.00
CAF,:"Central African Republic",16.05.20,0.00
CAF,:"Central African Republic",17.05.20,0.00
CAF,:"Central African Republic",18.05.20,0.00
CAF,:"Central African Republic",19.05.20,0.00
CAF,:"Central African Republic",20.05.20,0.00
CAF,:"Central African Republic",21.05.20,0.00
CAF,:"Central African Republic",22.05.20,0.00
CAF,:"Central African Republic",23.05.20,0.00
CAF,:"Central African Republic",24.05.20,0.00
CAF,:"Central African Republic",25.05.20,0.18
CAF,:"Central African Republic",26.05.20,0.17
CAF,:"Central African Republic",27.05.20,0.15
CAF,:"Central African Republic",28.05.20,0.15
CAF,:"Central African Republic",29.05.20,0.14
CAF,:"Central African Republic",30.05.20,0.13
CAF,:"Central African Republic",31.05.20,0.11
CAF,:"Central African Republic",01.06.20,0.10
CAF,:"Central African Republic",02.06.20,0.20
CAF,:"Central African Republic",03.06.20,0.37
CAF,:"Central African Republic",04.06.20,0.37
CAF,:"Central African Republic",05.06.20,0.34
CAF,:"Central African Republic",06.06.20,0.31
CAF,:"Central African Republic",07.06.20,0.28
CAF,:"Central African Republic",08.06.20,0.32
CAF,:"Central African Republic",09.06.20,0.31
CAF,:"Central African Republic",10.06.20,0.27
CAF,:"Central African Republic",11.06.20,0.27
CAF,:"Central African Republic",12.06.20,0.26
CAF,:"Central African Republic",13.06.20,0.26
CAF,:"Central African Republic",14.06.20,0.34
CAF,:"Central African Republic",15.06.20,0.34
CAF,:"Central African Republic",16.06.20,0.34
CAF,:"Central African Republic",17.06.20,0.32
CAF,:"Central African Republic",18.06.20,0.58
CAF,:"Central African Republic",19.06.20,0.70
CAF,:"Central African Republic",20.06.20,0.73
CAF,:"Central African Republic",21.06.20,0.73
CAF,:"Central African Republic",22.06.20,0.71
CAF,:"Central African Republic",23.06.20,0.82
CAF,:"Central African Republic",24.06.20,1.01
CAF,:"Central African Republic",25.06.20,1.21
CAF,:"Central African Republic",26.06.20,1.23
CAF,:"Central African Republic",27.06.20,1.23
CAF,:"Central African Republic",28.06.20,1.20
CAF,:"Central African Republic",29.06.20,1.31
CAF,:"Central African Republic",30.06.20,1.31
CAF,:"Central African Republic",01.07.20,1.30
CAF,:"Central African Republic",02.07.20,1.26
CAF,:"Central African Republic",03.07.20,1.26
CAF,:"Central African Republic",04.07.20,1.24
CAF,:"Central African Republic",05.07.20,1.21
CAF,:"Central African Republic",06.07.20,1.21
CAF,:"Central African Republic",07.07.20,1.29
CAF,:"Central African Republic",08.07.20,1.28
CAF,:"Central African Republic",09.07.20,1.27
CAF,:"Central African Republic",10.07.20,1.24
CAF,:"Central African Republic",11.07.20,1.24
CAF,:"Central African Republic",12.07.20,1.24
CAF,:"Central African Republic",13.07.20,1.24
CAF,:"Central African Republic",14.07.20,1.23
CAF,:"Central African Republic",15.07.20,1.22
CAF,:"Central African Republic",16.07.20,1.22
CAF,:"Central African Republic",17.07.20,1.21
CAF,:"Central African Republic",18.07.20,1.21
CAF,:"Central African Republic",19.07.20,1.23
CAF,:"Central African Republic",20.07.20,1.23
CAF,:"Central African Republic",21.07.20,1.21
CAF,:"Central African Republic",22.07.20,1.21
CAF,:"Central African Republic",23.07.20,1.25
CAF,:"Central African Republic",24.07.20,1.26
CAF,:"Central African Republic",25.07.20,1.28
CAF,:"Central African Republic",26.07.20,1.28
CAF,:"Central African Republic",27.07.20,1.28
CAF,:"Central African Republic",28.07.20,1.28
CAF,:"Central African Republic",29.07.20,1.28
CAF,:"Central African Republic",30.07.20,1.28
CAF,:"Central African Republic",31.07.20,1.28
CAF,:"Central African Republic",01.08.20,1.28
CAF,:"Central African Republic",02.08.20,1.28
CAF,:"Central African Republic",03.08.20,1.28
CAF,:"Central African Republic",04.08.20,1.28
CAF,:"Central African Republic",05.08.20,1.28
CAF,:"Central African Republic",06.08.20,1.28
CAF,:"Central African Republic",07.08.20,1.28
CAF,:"Central African Republic",08.08.20,1.27
CAF,:"Central African Republic",09.08.20,1.27
CAF,:"Central African Republic",10.08.20,1.29
CAF,:"Central African Republic",11.08.20,1.29
CAF,:"Central African Republic",12.08.20,1.31
CAF,:"Central African Republic",13.08.20,1.31
CAF,:"Central African Republic",14.08.20,1.31
CAF,:"Central African Republic",15.08.20,1.31
CAF,:"Central African Republic",16.08.20,1.31
CAF,:"Central African Republic",17.08.20,1.31
CAF,:"Central African Republic",18.08.20,1.31
CAF,:"Central African Republic",19.08.20,1.30
CAF,:"Central African Republic",20.08.20,1.30
CAF,:"Central African Republic",21.08.20,1.30
CAF,:"Central African Republic",22.08.20,1.30
CAF,:"Central African Republic",23.08.20,1.30
CAF,:"Central African Republic",24.08.20,1.30
CAF,:"Central African Republic",25.08.20,1.30
CAF,:"Central African Republic",26.08.20,1.30
CAF,:"Central African Republic",27.08.20,1.30
CAF,:"Central African Republic",28.08.20,1.30
CAF,:"Central African Republic",29.08.20,1.30
CAF,:"Central African Republic",30.08.20,1.30
CAF,:"Central African Republic",31.08.20,1.30
CAF,:"Central African Republic",01.09.20,1.32
CAF,:"Central African Republic",02.09.20,1.32
CAF,:"Central African Republic",03.09.20,1.32
CAF,:"Central African Republic",04.09.20,1.31
CAF,:"Central African Republic",05.09.20,1.31
CAF,:"Central African Republic",06.09.20,1.31
CAF,:"Central African Republic",07.09.20,1.31
CAF,:"Central African Republic",08.09.20,1.31
CAF,:"Central African Republic",09.09.20,1.31
CAF,:"Central African Republic",10.09.20,1.31
CAF,:"Central African Republic",11.09.20,1.31
CAF,:"Central African Republic",12.09.20,1.31
CAF,:"Central African Republic",13.09.20,1.31
CAF,:"Central African Republic",14.09.20,1.31
CAF,:"Central African Republic",15.09.20,1.30
CAF,:"Central African Republic",16.09.20,1.30
CAF,:"Central African Republic",17.09.20,1.30
CHL,:"Chile",18.03.20,0.00
CHL,:"Chile",19.03.20,0.00
CHL,:"Chile",20.03.20,0.00
CHL,:"Chile",21.03.20,0.00
CHL,:"Chile",22.03.20,0.00
CHL,:"Chile",23.03.20,0.00
CHL,:"Chile",24.03.20,0.16
CHL,:"Chile",25.03.20,0.27
CHL,:"Chile",26.03.20,0.22
CHL,:"Chile",27.03.20,0.26
CHL,:"Chile",28.03.20,0.31
CHL,:"Chile",29.03.20,0.31
CHL,:"Chile",30.03.20,0.31
CHL,:"Chile",31.03.20,0.33
CHL,:"Chile",01.04.20,0.33
CHL,:"Chile",02.04.20,0.44
CHL,:"Chile",03.04.20,0.53
CHL,:"Chile",04.04.20,0.53
CHL,:"Chile",05.04.20,0.59
CHL,:"Chile",06.04.20,0.65
CHL,:"Chile",07.04.20,0.76
CHL,:"Chile",08.04.20,0.77
CHL,:"Chile",09.04.20,0.84
CHL,:"Chile",10.04.20,0.87
CHL,:"Chile",11.04.20,0.95
CHL,:"Chile",12.04.20,1.00
CHL,:"Chile",13.04.20,1.05
CHL,:"Chile",14.04.20,1.11
CHL,:"Chile",15.04.20,1.09
CHL,:"Chile",16.04.20,1.16
CHL,:"Chile",17.04.20,1.14
CHL,:"Chile",18.04.20,1.19
CHL,:"Chile",19.04.20,1.25
CHL,:"Chile",20.04.20,1.29
CHL,:"Chile",21.04.20,1.32
CHL,:"Chile",22.04.20,1.32
CHL,:"Chile",23.04.20,1.36
CHL,:"Chile",24.04.20,1.42
CHL,:"Chile",25.04.20,1.42
CHL,:"Chile",26.04.20,1.41
CHL,:"Chile",27.04.20,1.41
CHL,:"Chile",28.04.20,1.42
CHL,:"Chile",29.04.20,1.43
CHL,:"Chile",30.04.20,1.44
CHL,:"Chile",01.05.20,1.45
CHL,:"Chile",02.05.20,1.42
CHL,:"Chile",03.05.20,1.38
CHL,:"Chile",04.05.20,1.34
CHL,:"Chile",05.05.20,1.32
CHL,:"Chile",06.05.20,1.31
CHL,:"Chile",07.05.20,1.25
CHL,:"Chile",08.05.20,1.22
CHL,:"Chile",09.05.20,1.16
CHL,:"Chile",10.05.20,1.13
CHL,:"Chile",11.05.20,1.12
CHL,:"Chile",12.05.20,1.08
CHL,:"Chile",13.05.20,1.07
CHL,:"Chile",14.05.20,1.06
CHL,:"Chile",15.05.20,1.01
CHL,:"Chile",16.05.20,0.99
CHL,:"Chile",17.05.20,1.00
CHL,:"Chile",18.05.20,1.02
CHL,:"Chile",19.05.20,1.03
CHL,:"Chile",20.05.20,1.04
CHL,:"Chile",21.05.20,1.03
CHL,:"Chile",22.05.20,1.01
CHL,:"Chile",23.05.20,1.02
CHL,:"Chile",24.05.20,1.02
CHL,:"Chile",25.05.20,1.03
CHL,:"Chile",26.05.20,1.04
CHL,:"Chile",27.05.20,1.03
CHL,:"Chile",28.05.20,1.03
CHL,:"Chile",29.05.20,1.02
CHL,:"Chile",30.05.20,1.02
CHL,:"Chile",31.05.20,1.04
CHL,:"Chile",01.06.20,1.05
CHL,:"Chile",02.06.20,1.06
CHL,:"Chile",03.06.20,1.06
CHL,:"Chile",04.06.20,1.09
CHL,:"Chile",05.06.20,1.12
CHL,:"Chile",06.06.20,1.15
CHL,:"Chile",07.06.20,1.18
CHL,:"Chile",08.06.20,1.21
CHL,:"Chile",09.06.20,1.22
CHL,:"Chile",10.06.20,1.63
CHL,:"Chile",11.06.20,1.60
CHL,:"Chile",12.06.20,1.67
CHL,:"Chile",13.06.20,1.72
CHL,:"Chile",14.06.20,1.78
CHL,:"Chile",15.06.20,1.85
CHL,:"Chile",16.06.20,1.91
CHL,:"Chile",17.06.20,1.87
CHL,:"Chile",18.06.20,1.83
CHL,:"Chile",19.06.20,1.64
CHL,:"Chile",20.06.20,1.71
CHL,:"Chile",21.06.20,1.77
CHL,:"Chile",22.06.20,1.81
CHL,:"Chile",23.06.20,1.85
CHL,:"Chile",24.06.20,1.82
CHL,:"Chile",25.06.20,1.80
CHL,:"Chile",26.06.20,1.86
CHL,:"Chile",27.06.20,1.89
CHL,:"Chile",28.06.20,1.92
CHL,:"Chile",29.06.20,2.00
CHL,:"Chile",30.06.20,2.03
CHL,:"Chile",01.07.20,2.02
CHL,:"Chile",02.07.20,2.04
CHL,:"Chile",03.07.20,2.04
CHL,:"Chile",04.07.20,2.08
CHL,:"Chile",05.07.20,2.12
CHL,:"Chile",06.07.20,2.13
CHL,:"Chile",07.07.20,2.14
CHL,:"Chile",08.07.20,2.14
CHL,:"Chile",09.07.20,2.17
CHL,:"Chile",10.07.20,2.18
CHL,:"Chile",11.07.20,2.19
CHL,:"Chile",12.07.20,2.21
CHL,:"Chile",13.07.20,2.22
CHL,:"Chile",14.07.20,2.21
CHL,:"Chile",15.07.20,2.21
CHL,:"Chile",16.07.20,2.24
CHL,:"Chile",17.07.20,2.25
CHL,:"Chile",18.07.20,2.56
CHL,:"Chile",19.07.20,2.57
CHL,:"Chile",20.07.20,2.57
CHL,:"Chile",21.07.20,2.57
CHL,:"Chile",22.07.20,2.59
CHL,:"Chile",23.07.20,2.59
CHL,:"Chile",24.07.20,2.61
CHL,:"Chile",25.07.20,2.61
CHL,:"Chile",26.07.20,2.63
CHL,:"Chile",27.07.20,2.64
CHL,:"Chile",28.07.20,2.64
CHL,:"Chile",29.07.20,2.64
CHL,:"Chile",30.07.20,2.64
CHL,:"Chile",31.07.20,2.65
CHL,:"Chile",01.08.20,2.66
CHL,:"Chile",02.08.20,2.67
CHL,:"Chile",03.08.20,2.67
CHL,:"Chile",04.08.20,2.69
CHL,:"Chile",05.08.20,2.68
CHL,:"Chile",06.08.20,2.68
CHL,:"Chile",07.08.20,2.70
CHL,:"Chile",08.08.20,2.70
CHL,:"Chile",09.08.20,2.70
CHL,:"Chile",10.08.20,2.70
CHL,:"Chile",11.08.20,2.70
CHL,:"Chile",12.08.20,2.70
CHL,:"Chile",13.08.20,2.70
CHL,:"Chile",14.08.20,2.71
CHL,:"Chile",15.08.20,2.71
CHL,:"Chile",16.08.20,2.71
CHL,:"Chile",17.08.20,2.71
CHL,:"Chile",18.08.20,2.71
CHL,:"Chile",19.08.20,2.71
CHL,:"Chile",20.08.20,2.71
CHL,:"Chile",21.08.20,2.72
CHL,:"Chile",22.08.20,2.72
CHL,:"Chile",23.08.20,2.73
CHL,:"Chile",24.08.20,2.73
CHL,:"Chile",25.08.20,2.73
CHL,:"Chile",26.08.20,2.73
CHL,:"Chile",27.08.20,2.73
CHL,:"Chile",28.08.20,2.74
CHL,:"Chile",29.08.20,2.74
CHL,:"Chile",30.08.20,2.74
CHL,:"Chile",31.08.20,2.74
CHL,:"Chile",01.09.20,2.74
